Name,Zone,Level,Min,Max,Mid
Goblin Bandit,213,68,3745,3762,3753.5
Goblin Bandit,213,69,3841,3841,3841
Goblin Bandit,9,62,3288,3288,3288
Goblin Bandit,9,63,3367,3367,3367
Goblin Bandit,9,64,3446,3446,3446
Goblin Bouncer,124,53,2831,2832,2831.5
Goblin Bouncer,124,55,2999,2999,2999
Goblin Bouncer,162,51,2665,2665,2665
Goblin Bouncer,213,53,2832,2832,2832
Goblin Bouncer,213,54,2915,2915,2915
Goblin Bouncer,213,55,2998,2999,2998.5
Goblin Bouncer,213,56,3082,3082,3082
Goblin Bouncer,213,57,3166,3166,3166
Goblin Bouncer,213,58,3249,3249,3249
Goblin Bouncer,9,56,3081,3082,3081.5
Goblin Bouncer,9,57,3166,3166,3166
Goblin Bouncer,9,58,3249,3249,3249
Goblin Bounty Hunter,105,30,905,905,905
Goblin Bounty Hunter,105,31,974,974,974
Goblin Bounty Hunter,105,33,1140,1140,1140
Goblin Bounty Hunter,105,34,1223,1224,1223.5
Goblin Bounty Hunter,118,17,400,401,400.5
Goblin Bounty Hunter,118,18,431,431,431
Goblin Bounty Hunter,118,19,463,463,463
Goblin Bounty Hunter,118,20,494,495,494.5
Goblin Bounty Hunter,126,10,215,215,215
Goblin Bounty Hunter,126,30,905,905,905
Goblin Bounty Hunter,126,31,974,974,974
Goblin Bounty Hunter,126,32,1057,1057,1057
Goblin Bounty Hunter,126,33,1140,1142,1141
Goblin Bounty Hunter,126,34,1223,1223,1223
Goblin Bounty Hunter,126,36,1388,1389,1388.5
Goblin Butcher,102,12,218,218,218
Goblin Butcher,102,13,239,239,239
Goblin Butcher,117,12,218,219,218.5
Goblin Butcher,117,13,239,239,239
Goblin Butcher,117,14,261,261,261
Goblin Butcher,118,17,332,333,332.5
Goblin Butcher,118,18,358,359,358.5
Goblin Butcher,118,19,386,386,386
Goblin Butcher,193,17,333,333,333
Goblin Butcher,193,18,358,359,358.5
Goblin Butcher,193,19,386,386,386
Goblin Butcher,193,20,413,414,413.5
Goblin Butcher,198,16,308,308,308
Goblin Butcher,198,17,333,333,333
Goblin Butcher,198,18,359,359,359
Goblin Craftsman,11,33,1138,1140,1139
Goblin Craftsman,11,34,1220,1226,1223
Goblin Digger,102,11,198,198,198
Goblin Digger,102,12,218,218,218
Goblin Digger,110,29,765,765,765
Goblin Digger,116,7,128,128,128
Goblin Digger,117,12,218,218,218
Goblin Digger,117,13,239,239,239
Goblin Digger,118,20,415,414,414.5
Goblin Digger,118,21,443,443,443
Goblin Digger,124,43,1876,1877,1876.5
Goblin Enchanter,162,47,2340,2340,2340
Goblin Enchanter,162,50,2340,2340,2340
Goblin Enchanter,162,51,2419,2419,2419
Goblin Enchanter,162,52,2498,2498,2498
Goblin Enchanter,213,54,2656,2656,2656
Goblin Enchanter,213,55,2735,2735,2735
Goblin Enchanter,213,56,2814,2814,2814
Goblin Enchanter,213,57,2893,2893,2893
Goblin Enchanter,213,58,2966,2972,2969
Goblin Enchanter,9,56,2814,2815,2814.5
Goblin Fireman,12,69,4168,4169,4168.5
Goblin Fisher,116,4,79,79,79
Goblin Fisher,116,5,99,99,99
Goblin Fisher,116,6,113,113,113
Goblin Foreman,12,67,3830,3842,3836
Goblin Foreman,12,69,3998,4006,4002
Goblin Furrier,105,30,694,694,694
Goblin Furrier,105,31,754,754,754
Goblin Furrier,110,31,754,754,754
Goblin Furrier,110,32,831,831,831
Goblin Furrier,111,36,1133,1134,1133.5
Goblin Furrier,111,37,1207,1207,1207
Goblin Furrier,121,31,753,754,753.5
Goblin Furrier,121,33,905,905,905
Goblin Furrier,123,32,830,831,830.5
Goblin Furrier,123,33,904,905,904.5
Goblin Furrier,123,34,982,982,982
Goblin Furrier,157,30,694,694,694
Goblin Furrier,157,31,754,754,754
Goblin Furrier,157,32,831,831,831
Goblin Furrier,157,33,905,905,905
Goblin Furrier,157,34,982,982,982
Goblin Furrier,7,37,1207,1207,1207
Goblin Gambler,103,22,388,388,388
Goblin Gambler,105,26,504,504,504
Goblin Gambler,105,27,535,535,535
Goblin Gambler,110,26,504,504,504
Goblin Gambler,110,27,535,535,535
Goblin Gambler,118,22,388,388,388
Goblin Gambler,118,23,415,415,415
Goblin Gambler,118,24,444,445,444.5
Goblin Gambler,118,25,474,474,474
Goblin Gambler,120,26,504,504,504
Goblin Gambler,120,27,535,535,535
Goblin Gambler,121,25,474,474,474
Goblin Gambler,121,26,504,504,504
Goblin Gambler,121,27,535,535,535
Goblin Gambler,121,28,569,569,569
Goblin Gambler,121,29,602,602,602
Goblin Gambler,184,27,535,535,535
Goblin Gambler,184,28,569,569,569
Goblin Gambler,184,29,602,602,602
Goblin Gambler,184,30,636,636,636
Goblin Gambler,198,23,415,415,415
Goblin Gambler,198,25,474,474,474
Goblin Gutterman,11,33,955,958,956.5
Goblin Hammerman,11,33,1059,1061,1060
Goblin Hangman,12,76,4577,4585,4581
Goblin Headman,12,76,4578,4578,4578
Goblin Headman,12,77,4650,4664,4657
Goblin Hunter,162,50,2265,2265,2265
Goblin Hunter,162,51,2341,2342,2341.5
Goblin Hunter,162,52,2420,2420,2420
Goblin Hunter,213,53,2497,2497,2497
Goblin Hunter,213,54,2575,2575,2575
Goblin Hunter,213,55,2652,2652,2652
Goblin Hunter,213,56,2730,2730,2730
Goblin Hunter,213,57,2807,2807,2807
Goblin Hunter,213,58,2883,2885,2884
Goblin Hunter,9,58,2884,2886,2885
Goblin Jeweler,9,57,2893,2893,2893
Goblin Jeweler,9,58,2972,2974,2973
Goblin Junkman,12,75,4725,4731,4728
Goblin Junkman,12,76,4814,4814,4814
Goblin Junkman,12,77,4894,4899,4896.5
Goblin Leadman,11,33,1060,1061,1060.5
Goblin Leecher,103,23,437,442,439.5
Goblin Leecher,118,22,414,416,415
Goblin Leecher,118,23,442,442,442
Goblin Leecher,118,24,474,474,474
Goblin Leecher,118,25,504,505,504.5
Goblin Leecher,121,25,504,504,504
Goblin Leecher,121,26,535,535,535
Goblin Leecher,121,28,602,602,602
Goblin Leecher,184,27,567,567,567
Goblin Leecher,184,28,602,602,602
Goblin Leecher,184,29,636,636,636
Goblin Leecher,184,30,700,672,686
Goblin Leecher,198,22,473,474,473.5
Goblin Leecher,198,24,474,474,474
Goblin Leecher,198,25,513,534,523.5
Goblin Lengthman,12,66,3505,3506,3505.5
Goblin Lengthman,12,68,3659,3679,3669
Goblin Lengthman,12,69,3711,3739,3725
Goblin Marksman,12,76,4280,4280,4280
Goblin Marksman,12,77,4357,4359,4358
Goblin Marksman,12,78,4434,4435,4434.5
Goblin Mercenary,213,66,3917,3917,3917
Goblin Mercenary,213,67,4000,4001,4000.5
Goblin Mercenary,213,68,4084,4084,4084
Goblin Mercenary,213,69,4168,4168,4168
Goblin Mercenary,9,63,3667,3667,3667
Goblin Mercenary,9,65,3834,3834,3834
Goblin Miner,213,51,2419,2419,2419
Goblin Miner,213,52,2498,2498,2498
Goblin Miner,213,53,2577,2577,2577
Goblin Miner,213,54,2656,2656,2656
Goblin Miner,213,55,2735,2735,2735
Goblin Miner,213,56,2814,2814,2814
Goblin Miner,213,57,2892,2893,2892.5
Goblin Mugger,105,26,564,564,564
Goblin Mugger,110,26,564,564,564
Goblin Mugger,110,27,597,597,597
Goblin Mugger,118,23,468,468,468
Goblin Mugger,118,24,500,502,501
Goblin Mugger,118,25,532,532,532
Goblin Mugger,120,27,597,598,597.5
Goblin Mugger,121,25,532,532,532
Goblin Mugger,121,27,596,597,596.5
Goblin Mugger,121,28,634,634,634
Goblin Mugger,121,29,669,669,669
Goblin Mugger,184,27,597,597,597
Goblin Mugger,184,28,634,634,634
Goblin Mugger,184,29,669,669,669
Goblin Mugger,184,30,705,705,705
Goblin Mugger,198,23,468,468,468
Goblin Mugger,198,24,500,501,500.5
Goblin Packman,12,67,3840,3840,3840
Goblin Packman,12,68,3916,3925,3920.5
Goblin Pathfinder,105,30,770,770,770
Goblin Pathfinder,105,31,833,833,833
Goblin Pathfinder,110,31,833,833,833
Goblin Pathfinder,110,32,914,915,914.5
Goblin Pathfinder,111,35,1148,1149,1148.5
Goblin Pathfinder,111,38,1388,1388,1388
Goblin Pathfinder,120,31,833,833,833
Goblin Pathfinder,124,35,1149,1149,1149
Goblin Pathfinder,124,39,1465,1466,1465.5
Goblin Pathfinder,157,30,770,771,770.5
Goblin Pathfinder,157,31,833,833,833
Goblin Pathfinder,157,32,914,914,914
Goblin Pathfinder,157,33,991,991,991
Goblin Pathfinder,157,34,1072,1072,1072
Goblin Pathfinder,4,35,1148,1149,1148.5
Goblin Pathfinder,4,36,1230,1231,1230.5
Goblin Pathfinder,7,37,1305,1307,1306
Goblin Pathfinder,7,38,1388,1388,1388
Goblin Poacher,111,40,1464,1465,1464.5
Goblin Poacher,111,41,1539,1539,1539
Goblin Poacher,111,42,1616,1616,1616
Goblin Poacher,114,46,1920,1922,1921
Goblin Poacher,114,48,2073,2077,2075
Goblin Poacher,114,49,2149,2149,2149
Goblin Poacher,121,42,1616,1616,1616
Goblin Poacher,121,43,1693,1693,1693
Goblin Poacher,121,44,1770,1771,1770.5
Goblin Poacher,121,45,1844,1844,1844
Goblin Poacher,121,46,1921,1921,1921
Goblin Poacher,124,48,2074,2075,2074.5
Goblin Poacher,124,49,2148,2149,2148.5
Goblin Poacher,161,47,1998,1998,1998
Goblin Poacher,161,48,2075,2075,2075
Goblin Poacher,161,49,2149,2149,2149
Goblin Poacher,162,47,1997,1999,1998
Goblin Poacher,162,48,2075,2075,2075
Goblin Poacher,162,49,2149,2149,2149
Goblin Poacher,213,47,1995,1998,1996.5
Goblin Poacher,213,48,2075,2075,2075
Goblin Poacher,213,49,2149,2149,2149
Goblin Reaper,111,40,1584,1586,1585
Goblin Reaper,111,41,1663,1663,1663
Goblin Reaper,111,42,1745,1747,1746
Goblin Reaper,111,43,1826,1826,1826
Goblin Reaper,121,42,1744,1746,1745
Goblin Reaper,121,43,1826,1826,1826
Goblin Reaper,121,45,1985,1985,1985
Goblin Reaper,121,46,2066,2066,2066
Goblin Reaper,124,42,1745,1746,1745.5
Goblin Reaper,124,43,1825,1826,1825.5
Goblin Reaper,161,47,2148,2148,2148
Goblin Reaper,161,48,2229,2229,2229
Goblin Reaper,162,47,2148,2148,2148
Goblin Reaper,162,48,2229,2229,2229
Goblin Reaper,162,49,2305,2306,2305.5
Goblin Reaper,213,47,2148,2148,2148
Goblin Reaper,213,48,2229,2230,2229.5
Goblin Reaper,213,49,2306,2306,2306
Goblin Robber,111,40,1520,1520,1520
Goblin Robber,111,41,1595,1595,1595
Goblin Robber,111,42,1671,1673,1672
Goblin Robber,111,43,1752,1752,1752
Goblin Robber,121,42,1673,1673,1673
Goblin Robber,121,43,1752,1752,1752
Goblin Robber,121,44,1830,1830,1830
Goblin Robber,121,45,1905,1905,1905
Goblin Robber,121,46,1984,1984,1984
Goblin Robber,124,48,2141,2142,2141.5
Goblin Robber,161,47,2062,2062,2062
Goblin Robber,161,48,2141,2141,2141
Goblin Robber,162,47,2062,2062,2062
Goblin Robber,162,48,2141,2141,2141
Goblin Robber,162,49,2216,2217,2216.5
Goblin Robber,213,46,1984,1984,1984
Goblin Robber,213,47,2061,2062,2061.5
Goblin Robber,213,48,2141,2141,2141
Goblin Robber,213,49,2216,2216,2216
Goblin Shaman,105,30,714,714,714
Goblin Shaman,110,30,714,714,714
Goblin Shaman,110,31,789,789,789
Goblin Shaman,111,35,1006,1014,1010
Goblin Shaman,111,36,1086,1086,1086
Goblin Shaman,111,38,1234,1235,1234.5
Goblin Shaman,124,34,1011,1011,1011
Goblin Shaman,124,35,1086,1086,1086
Goblin Shaman,124,36,1159,1159,1159
Goblin Shaman,124,37,1235,1235,1235
Goblin Shaman,124,38,1308,1308,1308
Goblin Shaman,157,29,655,656,655.5
Goblin Shaman,157,30,714,714,714
Goblin Shaman,157,31,789,789,789
Goblin Shaman,157,32,862,862,862
Goblin Shaman,157,33,938,939,938.5
Goblin Shaman,4,35,1011,1011,1011
Goblin Shaman,4,36,1086,1086,1086
Goblin Shaman,7,35,1011,1011,1011
Goblin Shepherd,213,66,3758,3758,3758
Goblin Shepherd,213,67,3840,3840,3840
Goblin Shepherd,213,68,3922,3922,3922
Goblin Shepherd,213,69,4004,4004,4004
Goblin Smithy,105,30,838,838,838
Goblin Smithy,105,31,902,902,902
Goblin Smithy,110,31,902,902,902
Goblin Smithy,110,32,984,984,984
Goblin Smithy,111,36,1303,1306,1304.5
Goblin Smithy,111,37,1383,1383,1383
Goblin Smithy,111,38,1466,1466,1466
Goblin Smithy,120,32,983,984,983.5
Goblin Smithy,121,31,902,902,902
Goblin Smithy,121,32,984,984,984
Goblin Smithy,123,32,983,984,983.5
Goblin Smithy,123,33,1062,1063,1062.5
Goblin Smithy,123,34,1145,1146,1145.5
Goblin Smithy,123,35,1220,1223,1221.5
Goblin Smithy,123,36,1303,1305,1304
Goblin Smithy,123,37,1383,1384,1383.5
Goblin Smithy,124,35,1222,1223,1222.5
Goblin Smithy,124,36,1305,1305,1305
Goblin Smithy,124,37,1383,1383,1383
Goblin Smithy,124,38,1466,1466,1466
Goblin Smithy,124,39,1544,1544,1544
Goblin Smithy,157,30,838,838,838
Goblin Smithy,157,31,902,902,902
Goblin Smithy,157,32,984,984,984
Goblin Smithy,157,33,1062,1062,1062
Goblin Smithy,157,34,1145,1145,1145
Goblin Smithy,7,36,1305,1305,1305
Goblin Smithy,7,38,1464,1467,1465.5
Goblin Swordsman,12,78,6477,6481,6479
Goblin Thug,100,4,69,69,69
Goblin Thug,100,6,99,99,99
Goblin Thug,100,7,112,112,112
Goblin Thug,102,10,157,157,157
Goblin Thug,102,9,141,141,141
Goblin Thug,116,5,87,87,87
Goblin Thug,116,6,99,99,99
Goblin Thug,117,8,126,126,126
Goblin Thug,192,1,29,29,29
Goblin Thug,192,2,40,40,40
Goblin Thug,192,3,54,54,54
Goblin Thug,192,4,69,69,69
Goblin Thug,192,5,87,87,87
Goblin Thug,192,6,99,99,99
Goblin Tinkerer,102,12,206,206,206
Goblin Tinkerer,117,13,225,226,225.5
Goblin Tinkerer,117,14,247,247,247
Goblin Tinkerer,118,17,316,316,316
Goblin Tinkerer,118,18,335,344,339.5
Goblin Tinkerer,118,20,393,395,394
Goblin Tinkerer,193,17,316,317,316.5
Goblin Tinkerer,193,18,341,341,341
Goblin Tinkerer,193,19,366,367,366.5
Goblin Tinkerer,198,17,316,316,316
Goblin Tinkerer,198,18,341,341,341
Goblin Trader,111,42,1745,1745,1745
Goblin Trader,111,43,1826,1826,1826
Goblin Trader,121,42,1745,1745,1745
Goblin Trader,121,43,1825,1826,1825.5
Goblin Trader,121,44,1906,1908,1907
Goblin Trader,121,45,1984,1985,1984.5
Goblin Trader,121,46,2066,2066,2066
Goblin Trader,161,47,2148,2148,2148
Goblin Trader,161,48,2229,2229,2229
Goblin Trader,161,49,2304,2306,2305
Goblin Trader,162,47,2148,2148,2148
Goblin Trader,162,48,2229,2229,2229
Goblin Trader,162,49,2306,2306,2306
Goblin Trader,213,47,2148,2148,2148
Goblin Trader,213,48,2229,2229,2229
Goblin Trader,213,49,2306,2306,2306
Goblin Veterinarian,9,63,3512,3512,3512
Goblin Veterinarian,9,64,3594,3595,3594.5
Goblin Weaver,102,10,157,157,157
Goblin Weaver,102,8,126,126,126
Goblin Weaver,102,9,141,141,141
Goblin Weaver,116,5,87,87,87
Goblin Weaver,116,6,99,99,99
Goblin Weaver,117,9,141,141,141
Goblin Weaver,192,3,54,54,54
Goblin Weaver,192,4,69,69,69
Goblin Weaver,192,5,87,87,87
Goblin Weaver,192,6,99,99,99
Goblin's Bat,11,28,218,219,218.5
Goblin's Bat,12,61,990,1001,995.5
Goblin's Bat,12,64,1067,1075,1071
Goblin's Bat,12,71,1261,1261,1261
Goblin's Bat,12,72,1282,1297,1289.5
Goblin's Bat,157,23,163,163,163
Goblin's Bat,157,24,174,174,174
Goblin's Bat,157,25,184,184,184
Goblin's Bat,162,40,487,487,487
Goblin's Bat,162,41,511,511,511
Goblin's Bat,162,42,536,536,536
Goblin's Bat,9,57,905,905,905
Goblin's Bat,9,58,930,930,930
Goblin's Bat,9,59,953,953,953
Goblin's Bat,9,62,1026,1026,1026
Goblin's Bats,161,40,487,487,487
Goblin's Bats,161,41,511,511,511
Goblin's Bats,161,42,536,536,536
Goblin's Bee,110,23,163,163,163
Goblin's Bee,110,24,174,174,174
Goblin's Bee,110,25,184,184,184
Goblin's Bee,124,28,218,219,218.5
Goblin's Bee,124,30,251,251,251
Goblin's Beetle,120,27,196,196,196
Goblin's Dragonfly,105,24,174,174,174
Goblin's Dragonfly,105,25,184,184,184
Goblin's Gallinipper,7,33,318,318,318
Goblin's Gallinipper,7,34,342,343,342.5
Goblin's Leech,121,35,366,366,366
Goblin's Leech,121,36,391,391,391
Goblin's Leech,121,37,414,414,414
Goblin's Leech,213,33,316,318,317
Goblin's Leech,213,34,343,343,343
Goblin's Leech,213,35,366,366,366
Goblin's Leech,213,48,680,680,680
Goblin's Leech,213,49,703,703,703
Goblin's Leech,213,50,737,737,737
Goblin's Rarab,4,29,249,249,249
Goblin's Rarab,4,68,1225,1225,1225
Goblin's Rarab,4,69,1250,1250,1250
Goblin's Tiger,111,28,218,218,218
Goblin's Tiger,111,29,228,229,228.5
Goblin's Tiger,111,30,251,251,251
Goblin's Tiger,111,34,343,343,343
Goblin's Tiger,111,35,365,366,365.5
Gold Quadav,147,54,2334,2334,2334
Gold Quadav,147,55,2402,2402,2402
Gold Quadav,147,56,2473,2473,2473
Gold Quadav,147,57,2541,2541,2541
Gold Quadav,147,58,2613,2613,2613
Gold Quadav,162,50,2055,2056,2055.5
Gold Quadav,162,51,2123,2123,2123
Gold Quadav,162,52,2194,2194,2194
Goliath Beetle,83,34,1072,1072,1072
Goliath Beetle,83,35,1149,1149,1149
Goliath Beetle,83,36,1230,1230,1230
Goobbue Gardener,121,40,1664,1672,1668
Goobbue Gardener,121,41,1748,1749,1748.5
Goobbue Gardener,121,42,1825,1835,1830
Goobbue Parasite,121,42,1832,1833,1832.5
Goobbue Parasite,121,43,1915,1915,1915
Goobbue Parasite,121,44,1998,1999,1998.5
Goobbue Parasite,121,45,2076,2076,2076
Graupel Gigas,112,45,2289,2289,2289
Graupel Gigas,112,46,2374,2374,2374
Graupel Gigas,112,47,2458,2458,2458
Graupel Gigas,112,48,2543,2543,2543
Greatclaw,176,66,3788,3788,3788
Greatclaw,176,67,3870,3870,3870
Greatclaw,176,68,3952,3952,3952
Greatclaw,176,69,4034,4034,4034
Greater Pugil,126,28,698,698,698
Greater Pugil,126,29,735,735,735
Greater Pugil,173,30,838,838,838
Grotto Pugil,176,44,1997,1999,1998
Grotto Pugil,176,45,2076,2076,2076
Grotto Pugil,176,46,2159,2159,2159
Grotto Pugil,176,47,2242,2242,2242
Hawkeyed Dnatbat,149,28,1264,1264,1264
Hecteyes,7,35,1159,1159,1159
Hecteyes,7,36,1237,1237,1237
Hecteyes,7,37,1315,1315,1315
Hecteyes,7,38,1393,1393,1393
Hecteyes,7,39,1471,1471,1471
Hell Bat,27,45,2135,2136,2135.5
Hell Bat,27,46,2219,2219,2219
Heraldic Imp,79,80,3127,3128,3127.5
Heraldic Imp,79,81,3177,3185,3181
Hill Lizard,119,21,443,443,443
Hill Lizard,119,22,473,473,473
Hill Lizard,120,25,589,589,589
Hill Lizard,120,26,623,623,623
Hobgoblin Animalier,4,72,4250,4250,4250
Hobgoblin Animalier,4,73,4332,4332,4332
Hobgoblin Animalier,4,74,4413,4414,4413.5
Hobgoblin Fascinator,4,72,3860,3860,3860
Hobgoblin Fascinator,4,73,3936,3936,3936
Hobgoblin Fascinator,4,74,4012,4012,4012
Hobgoblin Martialist,4,72,4478,4478,4478
Hobgoblin Martialist,4,73,4562,4562,4562
Hobgoblin Martialist,4,74,4645,4645,4645
Hobgoblin Venerer,4,72,3970,3970,3970
Hobgoblin Venerer,4,73,4047,4047,4047
Hobgoblin Venerer,4,74,4125,4125,4125
Hover Tank,159,66,3742,3749,3745.5
Huge Spider,173,28,728,728,728
Huge Spider,173,29,764,766,765
Huge Spider,173,30,838,838,838
Huge Spider,173,31,902,902,902
Huge Wasp,102,11,198,198,198
Humbaba,111,62,6805,6815,6810
Iron Quadav,147,43,1617,1617,1617
Iron Quadav,147,44,1690,1690,1690
Iron Quadav,147,45,1786,1786,1786
Iron Quadav,147,46,1860,1860,1860
Iron Quadav,147,47,1930,1930,1930
Iron Quadav,161,47,1930,1930,1930
Iron Quadav,161,48,2003,2003,2003
Iron Quadav,161,49,2072,2072,2072
Iron Quadav,162,47,1930,1930,1930
Iron Quadav,162,48,2003,2003,2003
Iron Quadav,162,49,2072,2072,2072
Ironshell,176,37,1307,1307,1307
Ironshell,176,38,1388,1388,1388
Ironshell,176,39,1465,1466,1465.5
Ironshell,176,40,1546,1546,1546
Island Rarab,4,34,1223,1223,1223
Island Rarab,4,35,1306,1307,1306.5
Island Rarab,4,36,1389,1390,1389.5
Ivory Lizard,123,32,1020,1020,1020
Ivory Lizard,123,33,1097,1099,1098
Ivory Lizard,123,34,1179,1184,1181.5
Ivory Lizard,123,35,1263,1263,1263
Jagd Doll,157,33,1140,1140,1140
Jagd Doll,157,34,1223,1223,1223
Jagil,4,36,1389,1399,1394
Jubjub,119,17,332,333,332.5
Jubjub,119,18,359,359,359
Keremet,28,57,6027,6048,6037.5
Killer Bee,117,10,179,179,179
Killer Bee,117,11,198,198,198
Knight Crawler,153,62,3583,3583,3583
Knight Crawler,153,63,3667,3667,3667
Knight Crawler,153,64,3750,3750,3750
Knight Crawler,153,65,3834,3834,3834
Knight Crawler,153,66,3913,3922,3917.5
Knight Crawler,153,67,3996,4001,3998.5
Korrigan,153,72,4748,4748,4748
Korrigan,153,73,4833,4833,4833
Kraken,4,37,1471,1472,1471.5
Labyrinth Leech,213,45,2076,2076,2076
Labyrinth Leech,213,46,2159,2159,2159
Labyrinth Leech,213,47,2242,2242,2242
Labyrinth Leech,213,48,2325,2325,2325
Labyrinth Lizard,9,54,2915,2915,2915
Labyrinth Manticore,213,71,6592,6592,6592
Labyrinth Manticore,213,74,6967,6967,6967
Lagoon Sahagin,176,65,3417,3437,3427
Lagoon Sahagin,176,66,3503,3510,3506.5
Lagoon Sahagin,176,67,3575,3591,3583
Lagoon Sahagin,176,69,3750,3765,3757.5
Land Pugil,147,20,414,414,414
Land Pugil,147,21,443,443,443
Land Pugil,147,22,473,473,473
Land Pugil,147,23,504,507,505.5
Land Pugil,2,17,401,401,401
Land Pugil,2,18,430,431,430.5
Land Pugil,2,19,463,463,463
Land Worm,126,26,504,504,504
Land Worm,126,27,535,535,535
Land Worm,173,20,329,329,329
Land Worm,173,21,354,354,354
Land Worm,173,22,380,380,380
Land Worm,173,23,407,407,407
Land Worm,173,24,435,435,435
Land Worm,173,25,464,464,464
Larva,147,35,1222,1225,1223.5
Larva,147,36,1305,1305,1305
Larva,147,37,1383,1383,1383
Larva,147,38,1466,1466,1466
Leaping Lizzy,107,?,297,298,297.5
Leshachikha,24,51,2665,2665,2665
Leshachikha,24,52,2748,2748,2748
Leshachikha,24,53,2832,2832,2832
Leshy,24,54,2915,2915,2915
Lesser Colibri,51,64,3445,3446,3445.5
Lesser Colibri,51,65,3523,3528,3525.5
Lesser Colibri,52,63,3367,3371,3369
Lesser Colibri,52,64,3443,3451,3447
Lesser Colibri,52,65,3522,3529,3525.5
Lesser Gaylas,121,39,1589,1589,1589
Lesser Gaylas,121,40,1670,1671,1670.5
Lesser Gaylas,121,41,1749,1749,1749
Lesser Gaylas,121,42,1832,1832,1832
Living Statue,111,37,1424,1424,1424
Living Statue,111,38,1505,1508,1506.5
Living Statue,111,39,1589,1589,1589
Lycopodium,84,29,863,863,863
Lycopodium,84,30,907,907,907
Lycopodium,84,31,972,972,972
Lycopodium,96,22,545,545,545
Lycopodium,96,23,577,577,577
Lycopodium,96,24,615,616,615.5
Lycopodium,96,25,679,679,679
Mad Sheep,102,11,198,198,198
Mad Sheep,102,12,218,218,218
Mad Sheep,102,13,239,239,239
Magic Jar,157,31,909,911,910
Magic Jar,157,32,990,990,990
Magic Pot,157,28,734,734,734
Magic Pot,157,29,774,774,774
Magic Urn,158,34,1150,1151,1150.5
Magic Urn,158,35,1230,1230,1230
Magicked Bones,192,6,84,84,84
Magicked Bones,192,7,95,95,95
Makara,123,35,1222,1223,1222.5
Makara,123,37,1382,1383,1382.5
Makara,123,38,1466,1466,1466
Makara,169,49,2468,2468,2468
Makara,169,50,2581,2581,2581
Makara,169,51,2665,2665,2665
Makara,212,46,2159,2159,2159
Makara,212,47,2241,2242,2241.5
Makara,212,48,2325,2326,2325.5
Makara,212,49,2403,2403,2403
Makara,25,46,2219,2219,2219
Makara,25,47,2302,2302,2302
Makara,25,48,2385,2385,2385
Maledict Millstone,9,66,3747,3749,3748
Maledict Millstone,9,67,3820,3838,3829
Mandragora,116,4,85,85,85
Mandragora,116,5,106,106,106
Manipulator,159,60,10248,10249,10248.5
Mantrap,25,46,2219,2219,2219
Mantrap,25,48,2385,2385,2385
Mantrap,25,49,2467,2468,2467.5
Marine Dhalmel,4,34,1223,1223,1223
Marine Dhalmel,4,35,1306,1306,1306
Marine Dhalmel,4,36,1389,1390,1389.5
Marine Dhalmel,4,37,1472,1472,1472
Marsh Funguar,2,21,528,529,528.5
Marsh Funguar,2,24,635,635,635
Marsh Murre,79,67,3683,3685,3684
Marsh Sahagin,176,52,2948,2948,2948
Marsh Sahagin,176,53,3033,3033,3033
Marsh Sahagin,176,54,3118,3118,3118
Marsh Sahagin,176,55,3263,3263,3263
Marsh Sahagin,176,56,3348,3348,3348
Marsh Sahagin,176,57,3433,3433,3433
Marsh Sahagin,176,58,3518,3518,3518
Marsh Sahagin,176,59,3603,3603,3603
Master Coeurl,121,44,1998,1998,1998
Master Coeurl,121,46,2159,2162,2160.5
Master Coeurl,121,47,2242,2242,2242
Maze Lizard,9,44,2053,2053,2053
Maze Lizard,9,45,2136,2136,2136
Maze Lizard,9,46,2219,2219,2219
Maze Lizard,9,47,2302,2302,2302
Maze Maker,198,18,282,282,282
Maze Maker,198,19,305,305,305
Maze Maker,198,20,329,329,329
Maze Maker,198,21,354,354,354
Meat Maggot,151,29,765,765,765
Meat Maggot,151,30,838,838,838
Meat Maggot,151,31,902,902,902
Metal Shears,103,?,741,742,741.5
Midnight Wings,110,22,473,473,473
Midnight Wings,110,23,504,505,504.5
Midnight Wings,120,23,504,504,504
Midnight Wings,120,24,536,536,536
Mighty Rarab,118,15,283,284,283.5
Mighty Rarab,118,16,308,308,308
Mighty Rarab,118,17,333,333,333
Mighty Rarab,118,18,359,361,360
Mimas,158,36,1305,1305,1305
Mindcraver,169,60,2918,2964,2941
Moblin Aidman,12,75,4202,4203,4202.5
Moblin Aidman,12,77,4354,4376,4365
Moblin Chapman,11,33,904,905,904.5
Moblin Draftsman,12,67,3480,3480,3480
Moblin Draftsman,12,68,3556,3556,3556
Moblin Draftsman,12,69,3632,3632,3632
Moblin Engineman,12,76,4164,4164,4164
Moblin Engineman,12,77,4289,4289,4289
Moblin Engineman,12,78,4316,4316,4316
Moblin Groundman,12,77,8945,8951,8948
Moblin Ragman,11,33,1005,1005,1005
Moblin Roadman,12,75,4315,4315,4315
Moblin Roadman,12,77,4473,4489,4481
Moblin Tankman,12,67,3574,3588,3581
Moblin Tankman,12,68,3659,3665,3662
Moblin Topsman,12,77,4466,4476,4471
Moblin Topsman,12,79,4631,4631,4631
Moblin Workman,12,68,3762,3762,3762
Moblin Yardman,12,66,3597,3608,3602.5
Moblin Yardman,12,68,3755,3764,3759.5
Mold Bats,157,25,589,589,589
Mold Bats,157,26,623,623,623
Mold Bats,157,27,658,658,658
